id,race,ranking
833,881,2
450,881,3
835,881,4
387,881,5
836,881,6
716,881,7
293,881,8
831,881,9
832,881,10
834,881,11
837,881,12
480,881,13
97,881,14
832,882,1
830,882,2
716,882,3
831,882,4
97,882,5
387,882,6
450,882,7
833,882,8
293,882,9
836,882,10
835,882,11
834,882,12
837,882,13
480,882,14
830,883,1
838,883,2
839,883,3
832,883,4
833,883,5
293,883,6
836,883,7
716,883,8
387,883,9
837,883,10
97,883,11
450,883,12
835,883,13
480,883,14
839,884,1
833,884,2
830,884,3
832,884,4
716,884,5
835,884,6
293,884,7
838,884,8
836,884,9
97,884,10
837,884,11
480,884,12
387,884,13
450,884,14
835,885,1
833,885,2
716,885,3
838,885,4
839,885,5
837,885,6
97,885,7
293,885,8
387,885,9
836,885,10
450,885,11
830,885,12
480,885,13
832,885,14
839,886,1
833,886,2
716,886,3
830,886,4
293,886,5
838,886,6
387,886,7
836,886,8
97,886,9
835,886,10
832,886,11
837,886,12
450,886,13
480,886,14
836,887,1
832,887,2
833,887,3
838,887,4
839,887,5
293,887,6
387,887,7
830,887,8
835,887,9
480,887,10
837,887,11
97,887,12
450,887,13
716,887,14
830,888,1
716,888,2
839,888,3
97,888,4
832,888,5
450,888,6
293,888,7
838,888,8
835,888,9
837,888,10
836,888,11
833,888,12
480,888,13
387,888,14
840,889,1
841,889,2
454,889,3
20,889,4
0,889,5
842,889,6
843,889,7
247,889,8
844,889,9
116,889,10
737,889,11
845,889,12
846,889,13
397,889,14
454,890,1
840,890,2
842,890,3
843,890,4
0,890,5
846,890,6
20,890,7
737,890,8
247,890,9
116,890,10
841,890,11
844,890,12
397,890,13
845,890,14
0,891,1
454,891,2
844,891,3
846,891,4
843,891,5
841,891,6
20,891,7
840,891,8
737,891,9
845,891,10
397,891,11
247,891,12
842,891,13
116,891,14
737,892,1
0,892,2
454,892,3
843,892,4
840,892,5
844,892,6
842,892,7
846,892,8
247,892,9
20,892,10
116,892,11
841,892,12
397,892,13
845,892,14
843,893,1
845,893,2
840,893,3
454,893,4
846,893,5
842,893,6
0,893,7
847,893,8
737,893,9
844,893,10
841,893,11
397,893,12
247,893,13
20,893,14
454,894,1
842,894,2
0,894,3
846,894,4
841,894,5
20,894,6
848,894,7
840,894,8
247,894,9
737,894,10
844,894,11
845,894,12
397,894,13
840,895,1
0,895,2
737,895,3
842,895,4
846,895,5
848,895,6
844,895,7
454,895,8
841,895,9
20,895,10
247,895,11
397,895,12
845,895,13
842,896,1
737,896,2
0,896,3
454,896,4
846,896,5
20,896,6
247,896,7
848,896,8
397,896,9
845,896,10
841,896,11
844,896,12
840,896,13
848,897,1
846,897,2
842,897,3
20,897,4
737,897,5
840,897,6
0,897,7
454,897,8
247,897,9
397,897,10
844,897,11
841,897,12
845,897,13
454,898,1
848,898,2
840,898,3
842,898,4
841,898,5
0,898,6
737,898,7
846,898,8
397,898,9
247,898,10
20,898,11
844,898,12
845,898,13
445,899,1
239,899,2
849,899,3
21,899,4
850,899,5
464,899,6
851,899,7
852,899,8
395,899,9
853,899,10
267,899,11
854,899,12
855,899,13
856,899,14
849,900,1
850,900,2
851,900,3
445,900,4
395,900,5
21,900,6
464,900,7
853,900,8
239,900,9
852,900,10
267,900,11
855,900,12
854,900,13
856,900,14
852,901,1
464,901,2
853,901,3
850,901,4
445,901,5
851,901,6
239,901,7
854,901,8
21,901,9
849,901,10
855,901,11
395,901,12
267,901,13
856,901,14
853,902,1
852,902,2
445,902,3
464,902,4
849,902,5
850,902,6
851,902,7
239,902,8
856,902,9
855,902,10
21,902,11
267,902,12
854,902,13
395,902,14
851,903,1
464,903,2
850,903,3
445,903,4
855,903,5
239,903,6
849,903,7
267,903,8
21,903,9
853,903,10
852,903,11
856,903,12
469,903,13
854,903,14
850,904,1
464,904,2
853,904,3
852,904,4
21,904,5
854,904,6
849,904,7
857,904,8
858,904,9
239,904,10
469,904,11
859,904,12
856,904,13
267,904,14
850,905,1
853,905,2
464,905,3
849,905,4
858,905,5
852,905,6
857,905,7
21,905,8
395,905,9
856,905,10
239,905,11
859,905,12
267,905,13
854,905,14
464,906,1
849,906,2
850,906,3
857,906,4
21,906,5
859,906,6
852,906,7
856,906,8
267,906,9
853,906,10
854,906,11
858,906,12
239,906,13
395,906,14
464,907,1
850,907,2
395,907,3
849,907,4
21,907,5
857,907,6
239,907,7
856,907,8
859,907,9
852,907,10
858,907,11
860,907,12
267,907,13
853,907,14
850,908,1
464,908,2
849,908,3
21,908,4
267,908,5
856,908,6
853,908,7
239,908,8
395,908,9
858,908,10
852,908,11
859,908,12
857,908,13
860,908,14
861,909,1
672,909,2
364,909,3
214,909,4
862,909,5
863,909,6
283,909,7
228,909,8
668,909,9
233,909,10
366,909,11
667,909,12
864,909,13
861,910,1
863,910,2
228,910,3
283,910,4
364,910,5
668,910,6
366,910,7
233,910,8
667,910,9
672,910,10
862,910,11
214,910,12
864,910,13
861,911,1
364,911,2
228,911,3
283,911,4
233,911,5
672,911,6
862,911,7
668,911,8
366,911,9
863,911,10
667,911,11
864,911,12
214,911,13
228,912,1
861,912,2
364,912,3
283,912,4
672,912,5
233,912,6
668,912,7
667,912,8
214,912,9
863,912,10
862,912,11
366,912,12
864,912,13
670,913,1
671,913,2
865,913,3
219,913,4
202,913,5
866,913,6
205,913,7
867,913,8
868,913,9
375,913,10
869,913,11
742,913,12
870,913,13
202,914,1
671,914,2
866,914,3
219,914,4
867,914,5
670,914,6
868,914,7
205,914,8
375,914,9
865,914,10
869,914,11
870,914,12
742,914,13
670,915,1
671,915,2
202,915,3
375,915,4
868,915,5
866,915,6
865,915,7
205,915,8
219,915,9
867,915,10
869,915,11
742,915,12
870,915,13
202,916,1
742,916,2
865,916,3
671,916,4
375,916,5
868,916,6
670,916,7
866,916,8
869,916,9
867,916,10
219,916,11
205,916,12
870,916,13
20,917,1
288,917,2
7,917,3
291,917,4
246,917,5
247,917,6
9,917,7
434,917,8
248,917,9
871,917,10
872,917,11
386,917,12
247,918,1
386,918,2
288,918,3
20,918,4
248,918,5
871,918,6
7,918,7
9,918,8
246,918,9
434,918,10
291,918,11
872,918,12
386,919,1
288,919,2
871,919,3
247,919,4
20,919,5
7,919,6
246,919,7
291,919,8
248,919,9
434,919,10
9,919,11
872,919,12
288,920,1
246,920,2
871,920,3
386,920,4
7,920,5
291,920,6
9,920,7
248,920,8
20,920,9
247,920,10
872,920,11
434,920,12
288,921,1
7,921,2
20,921,3
247,921,4
386,921,5
9,921,6
291,921,7
871,921,8
246,921,9
248,921,10
434,921,11
872,921,12
20,922,1
246,922,2
247,922,3
288,922,4
386,922,5
9,922,6
7,922,7
248,922,8
871,922,9
291,922,10
434,922,11
872,922,12
247,923,1
7,923,2
248,923,3
246,923,4
381,923,5
873,923,6
20,923,7
434,923,8
288,923,9
9,923,10
291,923,11
872,923,12
288,924,1
20,924,2
7,924,3
381,924,4
873,924,5
246,924,6
9,924,7
248,924,8
247,924,9
291,924,10
434,924,11
872,924,12
288,925,1
20,925,2
247,925,3
7,925,4
246,925,5
873,925,6
381,925,7
9,925,8
248,925,9
291,925,10
434,925,11
20,926,1
874,926,2
7,926,3
381,926,4
871,926,5
247,926,6
246,926,7
248,926,8
9,926,9
434,926,10
872,926,11
874,927,1
20,927,2
381,927,3
247,927,4
871,927,5
248,927,6
7,927,7
9,927,8
246,927,9
872,927,10
434,927,11
381,928,1
874,928,2
20,928,3
7,928,4
247,928,5
246,928,6
9,928,7
871,928,8
248,928,9
434,928,10
872,928,11
20,929,1
247,929,2
381,929,3
874,929,4
871,929,5
246,929,6
7,929,7
9,929,8
434,929,9
248,929,10
875,929,11
20,930,1
874,930,2
7,930,3
247,930,4
381,930,5
871,930,6
9,930,7
246,930,8
434,930,9
248,930,10
875,930,11
377,931,1
876,931,2
266,931,3
293,931,4
292,931,5
244,931,6
297,931,7
300,931,8
877,931,9
304,931,10
878,931,11
383,931,12
377,932,1
293,932,2
292,932,3
876,932,4
297,932,5
244,932,6
304,932,7
266,932,8
300,932,9
878,932,10
877,932,11
383,932,12
377,933,1
304,933,2
876,933,3
293,933,4
292,933,5
297,933,6
244,933,7
878,933,8
266,933,9
300,933,10
877,933,11
293,934,1
292,934,2
377,934,3
876,934,4
304,934,5
244,934,6
297,934,7
266,934,8
300,934,9
877,934,10
383,934,11
878,934,12
293,935,1
244,935,2
297,935,3
292,935,4
266,935,5
876,935,6
300,935,7
877,935,8
304,935,9
878,935,10
383,935,11
377,935,12
292,936,1
304,936,2
297,936,3
293,936,4
377,936,5
876,936,6
266,936,7
244,936,8
383,936,9
877,936,10
878,936,11
300,936,12
377,937,1
293,937,2
304,937,3
297,937,4
876,937,5
292,937,6
266,937,7
244,937,8
300,937,9
383,937,10
877,937,11
878,937,12
292,938,1
377,938,2
297,938,3
293,938,4
244,938,5
876,938,6
304,938,7
300,938,8
266,938,9
877,938,10
383,938,11
878,938,12
293,939,1
244,939,2
377,939,3
304,939,4
266,939,5
292,939,6
876,939,7
297,939,8
877,939,9
878,939,10
383,939,11
377,940,1
293,940,2
297,940,3
876,940,4
304,940,5
266,940,6
244,940,7
292,940,8
877,940,9
878,940,10
383,940,11
297,941,1
876,941,2
244,941,3
377,941,4
292,941,5
304,941,6
293,941,7
878,941,8
266,941,9
877,941,10
383,941,11
292,942,1
244,942,2
377,942,3
876,942,4
304,942,5
293,942,6
297,942,7
266,942,8
878,942,9
383,942,10
877,942,11
244,943,1
293,943,2
876,943,3
377,943,4
292,943,5
297,943,6
266,943,7
304,943,8
878,943,9
383,943,10
877,943,11
292,944,1
377,944,2
266,944,3
244,944,4
876,944,5
293,944,6
297,944,7
245,944,8
877,944,9
383,944,10
879,945,1
842,945,2
880,945,3
604,945,4
881,945,5
262,945,6
833,945,7
882,945,8
26,945,9
607,945,10
290,945,11
289,945,12
606,945,13
883,945,14
44,945,15
880,946,1
842,946,2
882,946,3
26,946,4
604,946,5
262,946,6
833,946,7
883,946,8
289,946,9
879,946,10
607,946,11
290,946,12
881,946,13
606,946,14
44,946,15
607,947,1
833,947,2
882,947,3
879,947,4
881,947,5
842,947,6
880,947,7
26,947,8
262,947,9
604,947,10
44,947,11
883,947,12
606,947,13
289,947,14
290,947,15
604,948,1
879,948,2
44,948,3
881,948,4
883,948,5
26,948,6
833,948,7
842,948,8
880,948,9
607,948,10
606,948,11
290,948,12
882,948,13
262,948,14
289,948,15
44,949,1
879,949,2
833,949,3
880,949,4
842,949,5
607,949,6
604,949,7
883,949,8
882,949,9
881,949,10
606,949,11
26,949,12
262,949,13
250,949,14
290,949,15
607,950,1
879,950,2
604,950,3
880,950,4
883,950,5
882,950,6
250,950,7
26,950,8
833,950,9
842,950,10
44,950,11
290,950,12
881,950,13
606,950,14
262,950,15
833,951,1
44,951,2
604,951,3
842,951,4
880,951,5
879,951,6
262,951,7
607,951,8
882,951,9
250,951,10
26,951,11
881,951,12
763,951,13
606,951,14
290,951,15
604,952,1
833,952,2
842,952,3
879,952,4
763,952,5
26,952,6
290,952,7
250,952,8
606,952,9
607,952,10
880,952,11
881,952,12
882,952,13
262,952,14
44,952,15
289,953,1
604,953,2
884,953,3
879,953,4
26,953,5
883,953,6
607,953,7
882,953,8
767,953,9
881,953,10
842,953,11
44,953,12
262,953,13
290,953,14
606,953,15
879,954,1
882,954,2
884,954,3
26,954,4
606,954,5
604,954,6
842,954,7
767,954,8
607,954,9
881,954,10
289,954,11
883,954,12
44,954,13
262,954,14
278,954,15
883,955,1
44,955,2
881,955,3
604,955,4
842,955,5
879,955,6
884,955,7
607,955,8
289,955,9
767,955,10
882,955,11
262,955,12
606,955,13
26,955,14
278,955,15
767,956,1
842,956,2
879,956,3
607,956,4
884,956,5
289,956,6
883,956,7
882,956,8
881,956,9
604,956,10
44,956,11
278,956,12
606,956,13
262,956,14
26,956,15
842,957,1
289,957,2
44,957,3
879,957,4
883,957,5
607,957,6
770,957,7
884,957,8
881,957,9
767,957,10
885,957,11
26,957,12
278,957,13
604,957,14
262,957,15
770,958,1
842,958,2
604,958,3
44,958,4
767,958,5
881,958,6
289,958,7
884,958,8
262,958,9
883,958,10
607,958,11
885,958,12
26,958,13
879,958,14
278,958,15
886,959,1
301,959,2
887,959,3
611,959,4
766,959,5
888,959,6
605,959,7
771,959,8
889,959,9
295,959,10
241,959,11
615,959,12
299,959,13
617,959,14
56,959,15
888,960,1
886,960,2
766,960,3
301,960,4
605,960,5
889,960,6
295,960,7
617,960,8
611,960,9
299,960,10
615,960,11
771,960,12
241,960,13
887,960,14
56,960,15
611,961,1
241,961,2
886,961,3
889,961,4
771,961,5
888,961,6
605,961,7
301,961,8
887,961,9
615,961,10
299,961,11
56,961,12
617,961,13
766,961,14
295,961,15
889,962,1
241,962,2
301,962,3
886,962,4
888,962,5
605,962,6
771,962,7
611,962,8
887,962,9
56,962,10
617,962,11
766,962,12
295,962,13
299,962,14
615,962,15
887,963,1
771,963,2
605,963,3
301,963,4
197,963,5
295,963,6
241,963,7
611,963,8
889,963,9
766,963,10
615,963,11
886,963,12
617,963,13
56,963,14
888,963,15
771,964,1
301,964,2
889,964,3
886,964,4
888,964,5
611,964,6
615,964,7
887,964,8
766,964,9
295,964,10
617,964,11
56,964,12
241,964,13
197,964,14
605,964,15
241,965,1
605,965,2
771,965,3
766,965,4
301,965,5
888,965,6
887,965,7
611,965,8
617,965,9
886,965,10
889,965,11
197,965,12
295,965,13
615,965,14
56,965,15
605,966,1
771,966,2
887,966,3
766,966,4
888,966,5
241,966,6
886,966,7
889,966,8
611,966,9
615,966,10
301,966,11
617,966,12
197,966,13
295,966,14
56,966,15
886,967,1
611,967,2
887,967,3
889,967,4
888,967,5
241,967,6
197,967,7
766,967,8
301,967,9
615,967,10
771,967,11
56,967,12
614,967,13
890,967,14
295,967,15
889,968,1
886,968,2
887,968,3
615,968,4
611,968,5
888,968,6
241,968,7
890,968,8
614,968,9
766,968,10
301,968,11
295,968,12
771,968,13
56,968,14
299,968,15
889,969,1
56,969,2
241,969,3
771,969,4
888,969,5
301,969,6
887,969,7
886,969,8
611,969,9
766,969,10
614,969,11
615,969,12
891,969,13
890,969,14
299,969,15
886,970,1
614,970,2
889,970,3
301,970,4
890,970,5
56,970,6
299,970,7
888,970,8
766,970,9
887,970,10
891,970,11
241,970,12
615,970,13
611,970,14
771,970,15
886,971,1
888,971,2
56,971,3
887,971,4
611,971,5
771,971,6
892,971,7
614,971,8
301,971,9
890,971,10
766,971,11
612,971,12
889,971,13
299,971,14
887,972,1
771,972,2
611,972,3
888,972,4
766,972,5
886,972,6
614,972,7
892,972,8
56,972,9
301,972,10
891,972,11
241,972,12
299,972,13
890,972,14
889,972,15
893,973,1
894,973,2
762,973,3
697,973,4
791,973,5
498,973,6
789,973,7
895,973,8
896,973,9
748,973,10
712,973,11
699,973,12
625,973,13
98,973,14
679,973,15
697,974,1
748,974,2
762,974,3
699,974,4
791,974,5
893,974,6
712,974,7
789,974,8
625,974,9
98,974,10
498,974,11
894,974,12
895,974,13
679,974,14
896,974,15
762,975,1
748,975,2
791,975,3
697,975,4
894,975,5
712,975,6
895,975,7
789,975,8
699,975,9
98,975,10
893,975,11
498,975,12
758,975,13
679,975,14
625,975,15
789,976,1
697,976,2
712,976,3
498,976,4
893,976,5
894,976,6
758,976,7
699,976,8
748,976,9
895,976,10
762,976,11
98,976,12
679,976,13
791,976,14
625,976,15
893,977,1
498,977,2
699,977,3
625,977,4
748,977,5
679,977,6
712,977,7
697,977,8
762,977,9
791,977,10
98,977,11
894,977,12
895,977,13
896,977,14
789,977,15
893,978,1
712,978,2
98,978,3
699,978,4
896,978,5
791,978,6
762,978,7
895,978,8
697,978,9
679,978,10
748,978,11
625,978,12
498,978,13
894,978,14
893,979,1
791,979,2
789,979,3
679,979,4
712,979,5
895,979,6
699,979,7
894,979,8
625,979,9
762,979,10
697,979,11
896,979,12
498,979,13
703,979,14
98,979,15
697,980,1
789,980,2
893,980,3
895,980,4
894,980,5
699,980,6
98,980,7
625,980,8
712,980,9
762,980,10
679,980,11
791,980,12
498,980,13
896,980,14
703,980,15
712,981,1
791,981,2
893,981,3
762,981,4
703,981,5
699,981,6
894,981,7
789,981,8
498,981,9
98,981,10
758,981,11
697,981,12
895,981,13
625,981,14
679,981,15
893,982,1
748,982,2
498,982,3
790,982,4
697,982,5
894,982,6
699,982,7
98,982,8
896,982,9
789,982,10
895,982,11
712,982,12
791,982,13
625,982,14
480,982,15
502,983,1
801,983,2
799,983,3
749,983,4
802,983,5
897,983,6
898,983,7
899,983,8
240,983,9
112,983,10
832,983,11
900,983,12
845,983,13
626,983,14
901,983,15
799,984,1
801,984,2
802,984,3
502,984,4
626,984,5
901,984,6
898,984,7
832,984,8
897,984,9
749,984,10
899,984,11
900,984,12
112,984,13
845,984,14
240,984,15
799,985,1
502,985,2
801,985,3
749,985,4
902,985,5
897,985,6
901,985,7
832,985,8
802,985,9
626,985,10
899,985,11
240,985,12
898,985,13
845,985,14
112,985,15
801,986,1
799,986,2
802,986,3
899,986,4
502,986,5
240,986,6
902,986,7
901,986,8
832,986,9
898,986,10
749,986,11
897,986,12
626,986,13
112,986,14
845,986,15
801,987,1
899,987,2
240,987,3
799,987,4
898,987,5
626,987,6
749,987,7
901,987,8
502,987,9
802,987,10
832,987,11
112,987,12
897,987,13
902,987,14
845,987,15
902,988,1
801,988,2
799,988,3
901,988,4
502,988,5
749,988,6
626,988,7
899,988,8
898,988,9
832,988,10
802,988,11
240,988,12
897,988,13
112,988,14
845,988,15
502,989,1
898,989,2
799,989,3
802,989,4
903,989,5
899,989,6
240,989,7
112,989,8
897,989,9
901,989,10
749,989,11
801,989,12
626,989,13
902,989,14
845,989,15
502,990,1
799,990,2
898,990,3
112,990,4
240,990,5
749,990,6
801,990,7
802,990,8
899,990,9
900,990,10
626,990,11
903,990,12
897,990,13
630,990,14
845,990,15
899,991,1
802,991,2
749,991,3
799,991,4
502,991,5
903,991,6
898,991,7
240,991,8
801,991,9
630,991,10
112,991,11
897,991,12
900,991,13
626,991,14
845,991,15
899,992,1
897,992,2
502,992,3
802,992,4
832,992,5
626,992,6
799,992,7
749,992,8
898,992,9
901,992,10
800,992,11
112,992,12
240,992,13
452,992,14
904,993,1
32,993,2
905,993,3
839,993,4
664,993,5
906,993,6
907,993,7
908,993,8
909,993,9
114,993,10
711,993,11
585,993,12
392,993,13
910,993,14
792,993,15
16,993,16
911,993,17
730,993,18
664,994,1
906,994,2
839,994,3
32,994,4
904,994,5
792,994,6
907,994,7
908,994,8
16,994,9
711,994,10
392,994,11
910,994,12
911,994,13
114,994,14
585,994,15
909,994,16
905,994,17
730,994,18
792,995,1
909,995,2
910,995,3
906,995,4
711,995,5
16,995,6
839,995,7
32,995,8
904,995,9
664,995,10
907,995,11
905,995,12
585,995,13
908,995,14
911,995,15
730,995,16
114,995,17
392,995,18
907,996,1
904,996,2
910,996,3
911,996,4
906,996,5
114,996,6
905,996,7
664,996,8
16,996,9
908,996,10
909,996,11
792,996,12
730,996,13
585,996,14
711,996,15
32,996,16
392,996,17
839,996,18
906,997,1
907,997,2
792,997,3
905,997,4
839,997,5
711,997,6
908,997,7
910,997,8
730,997,9
32,997,10
909,997,11
585,997,12
904,997,13
664,997,14
911,997,15
114,997,16
392,997,17
16,997,18
792,998,1
905,998,2
909,998,3
839,998,4
664,998,5
32,998,6
711,998,7
906,998,8
16,998,9
910,998,10
908,998,11
907,998,12
585,998,13
904,998,14
730,998,15
911,998,16
114,998,17
392,998,18
839,999,1
906,999,2
792,999,3
908,999,4
904,999,5
905,999,6
909,999,7
32,999,8
585,999,9
711,999,10
16,999,11
114,999,12
730,999,13
392,999,14
907,999,15
910,999,16
912,999,17
664,999,18
792,1000,1
904,1000,2
905,1000,3
908,1000,4
16,1000,5
664,1000,6
839,1000,7
711,1000,8
730,1000,9
907,1000,10
32,1000,11
906,1000,12
912,1000,13
585,1000,14
114,1000,15
392,1000,16
909,1000,17
910,1000,18
839,1001,1
16,1001,2
792,1001,3
908,1001,4
904,1001,5
664,1001,6
912,1001,7
32,1001,8
114,1001,9
910,1001,10
711,1001,11
905,1001,12
907,1001,13
585,1001,14
909,1001,15
906,1001,16
392,1001,17
730,1001,18
16,1002,1
908,1002,2
907,1002,3
32,1002,4
664,1002,5
905,1002,6
114,1002,7
906,1002,8
904,1002,9
792,1002,10
912,1002,11
909,1002,12
711,1002,13
910,1002,14
839,1002,15
585,1002,16
392,1002,17
730,1002,18
585,1003,1
792,1003,2
839,1003,3
904,1003,4
912,1003,5
32,1003,6
16,1003,7
908,1003,8
711,1003,9
664,1003,10
913,1003,11
914,1003,12
910,1003,13
906,1003,14
907,1003,15
909,1003,16
114,1003,17
915,1003,18
664,1004,1
792,1004,2
904,1004,3
711,1004,4
909,1004,5
16,1004,6
910,1004,7
914,1004,8
907,1004,9
912,1004,10
32,1004,11
906,1004,12
915,1004,13
585,1004,14
839,1004,15
114,1004,16
908,1004,17
913,1004,18
906,1005,1
585,1005,2
914,1005,3
908,1005,4
664,1005,5
792,1005,6
907,1005,7
32,1005,8
904,1005,9
912,1005,10
730,1005,11
909,1005,12
114,1005,13
16,1005,14
839,1005,15
910,1005,16
711,1005,17
915,1005,18
839,1006,1
585,1006,2
908,1006,3
16,1006,4
792,1006,5
664,1006,6
910,1006,7
904,1006,8
711,1006,9
906,1006,10
730,1006,11
914,1006,12
912,1006,13
32,1006,14
907,1006,15
915,1006,16
114,1006,17
909,1006,18
916,1007,1
795,1007,2
737,1007,3
720,1007,4
0,1007,5
806,1007,6
917,1007,7
918,1007,8
919,1007,9
447,1007,10
920,1007,11
713,1007,12
921,1007,13
425,1007,14
54,1007,15
760,1007,16
659,1007,17
99,1007,18
916,1008,1
920,1008,2
795,1008,3
713,1008,4
760,1008,5
921,1008,6
54,1008,7
0,1008,8
917,1008,9
919,1008,10
918,1008,11
806,1008,12
737,1008,13
720,1008,14
659,1008,15
447,1008,16
425,1008,17
99,1008,18
795,1009,1
0,1009,2
921,1009,3
806,1009,4
920,1009,5
447,1009,6
99,1009,7
918,1009,8
919,1009,9
720,1009,10
760,1009,11
659,1009,12
916,1009,13
54,1009,14
737,1009,15
917,1009,16
425,1009,17
713,1009,18
795,1010,1
806,1010,2
916,1010,3
921,1010,4
919,1010,5
720,1010,6
737,1010,7
760,1010,8
918,1010,9
54,1010,10
713,1010,11
99,1010,12
0,1010,13
917,1010,14
447,1010,15
920,1010,16
659,1010,17
425,1010,18
760,1011,1
917,1011,2
919,1011,3
795,1011,4
921,1011,5
99,1011,6
916,1011,7
720,1011,8
447,1011,9
425,1011,10
54,1011,11
737,1011,12
806,1011,13
918,1011,14
920,1011,15
0,1011,16
713,1011,17
659,1011,18
921,1012,1
795,1012,2
920,1012,3
760,1012,4
917,1012,5
713,1012,6
916,1012,7
918,1012,8
659,1012,9
806,1012,10
0,1012,11
54,1012,12
720,1012,13
919,1012,14
737,1012,15
99,1012,16
447,1012,17
425,1012,18
916,1013,1
917,1013,2
918,1013,3
0,1013,4
760,1013,5
921,1013,6
795,1013,7
447,1013,8
919,1013,9
737,1013,10
806,1013,11
659,1013,12
720,1013,13
713,1013,14
54,1013,15
920,1013,16
99,1013,17
425,1013,18
806,1014,1
918,1014,2
919,1014,3
737,1014,4
795,1014,5
917,1014,6
720,1014,7
713,1014,8
921,1014,9
659,1014,10
0,1014,11
920,1014,12
447,1014,13
916,1014,14
760,1014,15
99,1014,16
425,1014,17
54,1014,18
795,1015,1
713,1015,2
917,1015,3
920,1015,4
916,1015,5
921,1015,6
919,1015,7
760,1015,8
806,1015,9
720,1015,10
918,1015,11
659,1015,12
737,1015,13
0,1015,14
447,1015,15
99,1015,16
54,1015,17
425,1015,18
921,1016,1
0,1016,2
760,1016,3
920,1016,4
917,1016,5
806,1016,6
795,1016,7
916,1016,8
919,1016,9
918,1016,10
720,1016,11
447,1016,12
737,1016,13
659,1016,14
713,1016,15
99,1016,16
54,1016,17
425,1016,18
720,1017,1
917,1017,2
920,1017,3
795,1017,4
918,1017,5
794,1017,6
737,1017,7
921,1017,8
916,1017,9
659,1017,10
713,1017,11
919,1017,12
447,1017,13
99,1017,14
0,1017,15
54,1017,16
425,1017,17
920,1018,1
794,1018,2
795,1018,3
720,1018,4
921,1018,5
713,1018,6
917,1018,7
916,1018,8
0,1018,9
918,1018,10
737,1018,11
919,1018,12
99,1018,13
659,1018,14
447,1018,15
425,1018,16
54,1018,17
920,1019,1
795,1019,2
0,1019,3
713,1019,4
737,1019,5
794,1019,6
916,1019,7
921,1019,8
54,1019,9
917,1019,10
918,1019,11
919,1019,12
659,1019,13
720,1019,14
425,1019,15
447,1019,16
99,1019,17
921,1020,1
795,1020,2
920,1020,3
794,1020,4
447,1020,5
713,1020,6
917,1020,7
919,1020,8
737,1020,9
918,1020,10
54,1020,11
916,1020,12
0,1020,13
720,1020,14
99,1020,15
659,1020,16
425,1020,17
454,1021,1
444,1021,2
739,1021,3
793,1021,4
922,1021,5
5,1021,6
837,1021,7
923,1021,8
924,1021,9
450,1021,10
459,1021,11
840,1021,12
925,1021,13
128,1021,14
926,1021,15
708,1021,16
927,1021,17
152,1021,18
739,1022,1
444,1022,2
925,1022,3
924,1022,4
5,1022,5
793,1022,6
926,1022,7
922,1022,8
840,1022,9
459,1022,10
837,1022,11
923,1022,12
450,1022,13
152,1022,14
454,1022,15
708,1022,16
128,1022,17
927,1022,18
454,1023,1
840,1023,2
926,1023,3
739,1023,4
5,1023,5
450,1023,6
444,1023,7
459,1023,8
793,1023,9
923,1023,10
925,1023,11
837,1023,12
922,1023,13
927,1023,14
924,1023,15
708,1023,16
128,1023,17
152,1023,18
454,1024,1
840,1024,2
5,1024,3
923,1024,4
793,1024,5
924,1024,6
739,1024,7
922,1024,8
926,1024,9
459,1024,10
450,1024,11
444,1024,12
708,1024,13
927,1024,14
925,1024,15
837,1024,16
128,1024,17
152,1024,18
837,1025,1
793,1025,2
454,1025,3
450,1025,4
459,1025,5
923,1025,6
5,1025,7
924,1025,8
840,1025,9
927,1025,10
925,1025,11
922,1025,12
708,1025,13
926,1025,14
444,1025,15
739,1025,16
128,1025,17
152,1025,18
459,1026,1
793,1026,2
924,1026,3
922,1026,4
5,1026,5
128,1026,6
450,1026,7
739,1026,8
454,1026,9
925,1026,10
923,1026,11
926,1026,12
444,1026,13
152,1026,14
837,1026,15
840,1026,16
927,1026,17
708,1026,18
923,1027,1
924,1027,2
444,1027,3
450,1027,4
708,1027,5
793,1027,6
925,1027,7
459,1027,8
152,1027,9
454,1027,10
922,1027,11
739,1027,12
840,1027,13
128,1027,14
927,1027,15
5,1027,16
926,1027,17
837,1027,18
793,1028,1
454,1028,2
5,1028,3
444,1028,4
927,1028,5
924,1028,6
459,1028,7
922,1028,8
926,1028,9
152,1028,10
739,1028,11
837,1028,12
923,1028,13
925,1028,14
840,1028,15
128,1028,16
450,1028,17
708,1028,18
924,1029,1
152,1029,2
459,1029,3
923,1029,4
793,1029,5
840,1029,6
444,1029,7
450,1029,8
925,1029,9
926,1029,10
5,1029,11
837,1029,12
922,1029,13
928,1029,14
454,1029,15
128,1029,16
708,1029,17
927,1029,18
923,1030,1
925,1030,2
454,1030,3
5,1030,4
128,1030,5
924,1030,6
928,1030,7
926,1030,8
837,1030,9
444,1030,10
708,1030,11
927,1030,12
922,1030,13
459,1030,14
152,1030,15
840,1030,16
450,1030,17
793,1030,18
850,1031,1
926,1031,2
459,1031,3
922,1031,4
5,1031,5
444,1031,6
4,1031,7
929,1031,8
925,1031,9
708,1031,10
128,1031,11
450,1031,12
840,1031,13
924,1031,14
927,1031,15
152,1031,16
923,1031,17
928,1031,18
928,1032,1
850,1032,2
924,1032,3
459,1032,4
4,1032,5
923,1032,6
922,1032,7
444,1032,8
